date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-10-04,2022,0,,TEX,NYY,1462.94825780089,1557.31420160446,0.40009748595031996,0.5999025140496801,,,1467.57811808377,1572.8744324363,,,,,,,0.38479931851476495,0.6152006814852351,,,,
2022-10-04,2022,0,,SEA,DET,1503.67391687687,1472.21268912047,0.579144017495466,0.42085598250453404,,,1498.05408619155,1460.12269841757,,,,,,,0.590371802263912,0.40962819773608805,,,,
2022-10-04,2022,0,,SDP,SFG,1513.44116084302,1554.29900289759,0.4757586356632631,0.524241364336737,,,1537.86190184306,1524.4856153801,,,,,,,0.5564165314317842,0.44358346856821584,,,,
2022-10-04,2022,0,,PIT,STL,1447.68149293975,1530.96130554383,0.41550780421544226,0.5844921957845577,,,1441.76423637548,1508.36253739136,,,,,,,0.43851043531487066,0.5614895646851293,,,,
2022-10-04,2022,0,,OAK,ANA,1499.86795024398,1522.25248898223,0.5023248188835203,0.4976751811164797,,,1453.44195139428,1536.4528901181,,,,,,,0.4148431725066228,0.5851568274933772,,,,
2022-10-04,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6304699861379466,0.3695300138620534,,,,
2022-10-04,2022,0,,MIL,ARI,1530.95484829476,1467.21292233347,0.6236531391988256,0.3763468608011744,,,1544.04418006789,1464.45872661559,,,,,,,0.6461579790664417,0.3538420209335583,,,,
2022-10-04,2022,0,,LAD,COL,1581.54861846473,1483.15285245638,0.6691994819195092,0.3308005180804908,,,1586.82878080108,1460.55543819688,,,,,,,0.7030175914607195,0.2969824085392805,,,,
2022-10-04,2022,0,,HOU,PHI,1558.50891967376,1511.04633945263,0.6014167362841611,0.39858326371583885,,,1554.47609318383,1524.17712844187,,,,,,,0.5781731609861409,0.4218268390138591,,,,
2022-10-04,2022,0,,FLA,ATL,1481.56869632419,1533.8603212479,0.4593748319180466,0.5406251680819534,,,1491.9171828634,1539.25824428853,,,,,,,0.4664127041886132,0.5335872958113868,,,,
2022-10-04,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-10-04,2022,0,,CIN,CHC,1472.48496818136,1470.88672145982,0.5367723240895832,0.4632276759104168,,,1476.79064653074,1478.03703655801,,,,,,,0.5334541746699317,0.4665458253300683,,,,
2022-10-04,2022,0,,CHW,MIN,1506.24650516463,1505.00019790042,0.5362685446041385,0.46373145539586147,,,1527.50134328615,1517.61402670983,,,,,,,0.5436120913937402,0.4563879086062598,,,,
2022-10-04,2022,0,,BOS,TBD,1509.74761051207,1544.54762437704,0.48446253482647145,0.5155374651735285,,,1520.7589203406,1529.58564435618,,,,,,,0.5200073293228173,0.47999267067718265,,,,
2022-10-04,2022,0,,BAL,TOR,1445.33957556659,1528.88364125823,0.4151384204778962,0.5848615795221038,,,1433.03753255065,1544.32568918254,,,,,,,0.37569625480336194,0.624303745196638,,,,
2022-10-04,2022,0,,LAD,COL,1581.54861846473,1483.15285245638,0.6691994819195092,0.3308005180804908,,,1586.82878080108,1460.55543819688,,,,,,,0.7030175914607195,0.2969824085392805,,,,
2022-10-04,2022,0,,SEA,DET,1503.67391687687,1472.21268912047,0.579144017495466,0.42085598250453404,,,1498.05408619155,1460.12269841757,,,,,,,0.590371802263912,0.40962819773608805,,,,
2022-10-04,2022,0,,SDP,SFG,1513.44116084302,1554.29900289759,0.4757586356632631,0.524241364336737,,,1537.86190184306,1524.4856153801,,,,,,,0.5564165314317842,0.44358346856821584,,,,
2022-10-04,2022,0,,OAK,ANA,1499.86795024398,1522.25248898223,0.5023248188835203,0.4976751811164797,,,1453.44195139428,1536.4528901181,,,,,,,0.4148431725066228,0.5851568274933772,,,,
2022-10-04,2022,0,,HOU,PHI,1558.50891967376,1511.04633945263,0.6014167362841611,0.39858326371583885,,,1554.47609318383,1524.17712844187,,,,,,,0.5781731609861409,0.4218268390138591,,,,
2022-10-04,2022,0,,CHW,MIN,1506.24650516463,1505.00019790042,0.5362685446041385,0.46373145539586147,,,1527.50134328615,1517.61402670983,,,,,,,0.5436120913937402,0.4563879086062598,,,,
2022-10-04,2022,0,,TEX,NYY,1462.94825780089,1557.31420160446,0.40009748595031996,0.5999025140496801,,,1467.57811808377,1572.8744324363,,,,,,,0.38479931851476495,0.6152006814852351,,,,
2022-10-04,2022,0,,MIL,ARI,1530.95484829476,1467.21292233347,0.6236531391988256,0.3763468608011744,,,1544.04418006789,1464.45872661559,,,,,,,0.6461579790664417,0.3538420209335583,,,,
2022-10-04,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6304699861379466,0.3695300138620534,,,,
2022-10-04,2022,0,,BOS,TBD,1509.74761051207,1544.54762437704,0.48446253482647145,0.5155374651735285,,,1520.7589203406,1529.58564435618,,,,,,,0.5200073293228173,0.47999267067718265,,,,
2022-10-04,2022,0,,BAL,TOR,1445.33957556659,1528.88364125823,0.4151384204778962,0.5848615795221038,,,1433.03753255065,1544.32568918254,,,,,,,0.37569625480336194,0.624303745196638,,,,
2022-10-04,2022,0,,FLA,ATL,1481.56869632419,1533.8603212479,0.4593748319180466,0.5406251680819534,,,1491.9171828634,1539.25824428853,,,,,,,0.4664127041886132,0.5335872958113868,,,,
2022-10-04,2022,0,,CIN,CHC,1472.48496818136,1470.88672145982,0.5367723240895832,0.4632276759104168,,,1476.79064653074,1478.03703655801,,,,,,,0.5334541746699317,0.4665458253300683,,,,
2022-10-04,2022,0,,PIT,STL,1447.68149293975,1530.96130554383,0.41550780421544226,0.5844921957845577,,,1441.76423637548,1508.36253739136,,,,,,,0.43851043531487066,0.5614895646851293,,,,
2022-10-04,2022,0,,SEA,DET,1503.67391687687,1472.21268912047,0.579144017495466,0.42085598250453404,,,1498.05408619155,1460.12269841757,,,,,,,0.590371802263912,0.40962819773608805,,,,
2022-10-04,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-10-04,2022,0,,TEX,NYY,1462.94825780089,1557.31420160446,0.40009748595031996,0.5999025140496801,,,1467.57811808377,1572.8744324363,,,,,,,0.38479931851476495,0.6152006814852351,,,,
2022-10-03,2022,0,,LAD,COL,1581.54861846473,1483.15285245638,0.6691994819195092,0.3308005180804908,,,1586.82878080108,1460.55543819688,,,,,,,0.7030175914607195,0.2969824085392805,,,,
2022-10-03,2022,0,,SEA,DET,1503.67391687687,1472.21268912047,0.579144017495466,0.42085598250453404,,,1498.05408619155,1460.12269841757,,,,,,,0.5957412203400803,0.40425877965991974,,,,
2022-10-03,2022,0,,SDP,SFG,1513.44116084302,1554.29900289759,0.4757586356632631,0.524241364336737,,,1537.86190184306,1524.4856153801,,,,,,,0.5598089090573916,0.44019109094260844,,,,
2022-10-03,2022,0,,OAK,ANA,1499.86795024398,1522.25248898223,0.5023248188835203,0.4976751811164797,,,1453.44195139428,1536.4528901181,,,,,,,0.4141317238830491,0.5858682761169509,,,,
2022-10-03,2022,0,,HOU,PHI,1558.50891967376,1511.04633945263,0.6014167362841611,0.39858326371583885,,,1554.47609318383,1524.17712844187,,,,,,,0.5828165612392279,0.41718343876077213,,,,
2022-10-03,2022,0,,CHW,MIN,1506.24650516463,1505.00019790042,0.5362685446041385,0.46373145539586147,,,1527.50134328615,1517.61402670983,,,,,,,0.5410357025267325,0.4589642974732675,,,,
2022-10-03,2022,0,,MIL,ARI,1530.95484829476,1467.21292233347,0.6236531391988256,0.3763468608011744,,,1544.04418006789,1464.45872661559,,,,,,,0.6511396855122068,0.3488603144877932,,,,
2022-10-03,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6291645500026652,0.37083544999733475,,,,
2022-10-03,2022,0,,BOS,TBD,1509.74761051207,1544.54762437704,0.48446253482647145,0.5155374651735285,,,1520.7589203406,1529.58564435618,,,,,,,0.5218605764439141,0.47813942355608585,,,,
2022-10-03,2022,0,,TEX,NYY,1462.94825780089,1557.31420160446,0.40009748595031996,0.5999025140496801,,,1467.57811808377,1572.8744324363,,,,,,,0.385024296478598,0.6149757035214021,,,,
2022-10-03,2022,0,,BAL,TOR,1445.33957556659,1528.88364125823,0.4151384204778962,0.5848615795221038,,,1433.03753255065,1544.32568918254,,,,,,,0.3762430740225082,0.6237569259774918,,,,
2022-10-03,2022,0,,FLA,ATL,1481.56869632419,1533.8603212479,0.4593748319180466,0.5406251680819534,,,1491.9171828634,1539.25824428853,,,,,,,0.4653571558063723,0.5346428441936277,,,,
2022-10-03,2022,0,,CIN,CHC,1472.48496818136,1470.88672145982,0.5367723240895832,0.4632276759104168,,,1476.79064653074,1478.03703655801,,,,,,,0.5334541746699317,0.4665458253300683,,,,
2022-10-03,2022,0,,PIT,STL,1447.68149293975,1530.96130554383,0.41550780421544226,0.5844921957845577,,,1441.76423637548,1508.36253739136,,,,,,,0.43851043531487066,0.5614895646851293,,,,
2022-10-03,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-10-02,2022,0,,SEA,OAK,1503.67391687687,1499.86795024398,0.5399307851990126,0.4600692148009874,,,1498.05408619155,1453.44195139428,,,,,,,0.5994687131131248,0.4005312868868752,,,,
2022-10-02,2022,0,,SDP,CHW,1513.44116084302,1506.24650516463,0.544772472853436,0.455227527146564,,,1537.86190184306,1527.50134328615,,,,,,,0.5553880453545602,0.4446119546454398,,,,
2022-10-02,2022,0,,LAD,COL,1581.54861846473,1483.15285245638,0.6691994819195092,0.3308005180804908,,,1586.82878080108,1460.55543819688,,,,,,,0.7030175914607195,0.2969824085392805,,,,
2022-10-02,2022,0,,ANA,TEX,1522.25248898223,1462.94825780089,0.6176387039477248,0.3823612960522752,,,1536.4528901181,1467.57811808377,,,,,,,0.6314353453858677,0.36856465461413235,,,,
2022-10-02,2022,0,,SFG,ARI,1554.29900289759,1467.21292233347,0.6546320344539518,0.3453679655460482,,,1524.4856153801,1464.45872661559,,,,,,,0.6184951091400458,0.3815048908599542,,,,
2022-10-02,2022,0,,CHC,CIN,1470.88672145982,1472.48496818136,0.5321941128872263,0.4678058871127737,,,1478.03703655801,1476.79064653074,,,,,,,0.535513420927991,0.46448657907200896,,,,
2022-10-02,2022,0,,STL,PIT,1530.96130554383,1447.68149293975,0.6496616400092665,0.3503383599907335,,,1508.36253739136,1441.76423637548,,,,,,,0.6279704421860928,0.37202955781390723,,,,
2022-10-02,2022,0,,MIL,FLA,1530.95484829476,1481.56869632419,0.6040680846320311,0.3959319153679689,,,1544.04418006789,1491.9171828634,,,,,,,0.6097325219652003,0.39026747803479966,,,,
2022-10-02,2022,0,,HOU,TBD,1558.50891967376,1544.54762437704,0.5544143338430658,0.4455856661569342,,,1554.47609318383,1529.58564435618,,,,,,,0.5693239896483457,0.43067601035165426,,,,
2022-10-02,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-10-02,2022,0,,TOR,BOS,1528.88364125823,1509.74761051207,0.5617607253890554,0.4382392746109446,,,1544.32568918254,1520.7589203406,,,,,,,0.5685959560015714,0.4314040439984286,,,,
2022-10-02,2022,0,,WSN,PHI,1466.66227647928,1511.04633945263,0.4706985877700188,0.5293014122299813,,,1463.30570195763,1524.17712844187,,,,,,,0.4449113029113076,0.5550886970886924,,,,
2022-10-02,2022,0,,NYY,BAL,1557.31420160446,1445.33957556659,0.6862688103281211,0.31373118967187885,,,1572.8744324363,1433.03753255065,,,,,,,0.7212565577555404,0.27874344224445957,,,,
2022-10-02,2022,0,,ATL,NYM,1533.8603212479,1516.68445369867,0.5589809561519984,0.4410190438480016,,,1539.25824428853,1532.80617463985,,,,,,,0.5459613567146083,0.4540386432853917,,,,
2022-10-02,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.450812987285576,0.549187012714424,,,,
2022-10-01,2022,0,,LAD,COL,1581.54861846473,1483.15285245638,0.6691994819195092,0.3308005180804908,,,1586.82878080108,1460.55543819688,,,,,,,0.7030175914607195,0.2969824085392805,,,,
2022-10-01,2022,0,,ANA,TEX,1522.25248898223,1462.94825780089,0.6176387039477248,0.3823612960522752,,,1536.4528901181,1467.57811808377,,,,,,,0.6314353453858677,0.36856465461413235,,,,
2022-10-01,2022,0,,SDP,CHW,1513.44116084302,1506.24650516463,0.544772472853436,0.455227527146564,,,1537.86190184306,1527.50134328615,,,,,,,0.5553880453545602,0.4446119546454398,,,,
2022-10-01,2022,0,,ATL,NYM,1533.8603212479,1516.68445369867,0.5589809561519984,0.4410190438480016,,,1539.25824428853,1532.80617463985,,,,,,,0.5459613567146083,0.4540386432853917,,,,
2022-10-01,2022,0,,STL,PIT,1530.96130554383,1447.68149293975,0.6496616400092665,0.3503383599907335,,,1508.36253739136,1441.76423637548,,,,,,,0.6279704421860928,0.37202955781390723,,,,
2022-10-01,2022,0,,MIL,FLA,1530.95484829476,1481.56869632419,0.6040680846320311,0.3959319153679689,,,1544.04418006789,1491.9171828634,,,,,,,0.6097325219652003,0.39026747803479966,,,,
2022-10-01,2022,0,,HOU,TBD,1558.50891967376,1544.54762437704,0.5544143338430658,0.4455856661569342,,,1554.47609318383,1529.58564435618,,,,,,,0.5693239896483457,0.43067601035165426,,,,
2022-10-01,2022,0,,WSN,PHI,1466.66227647928,1511.04633945263,0.4706985877700188,0.5293014122299813,,,1463.30570195763,1524.17712844187,,,,,,,0.4449113029113076,0.5550886970886924,,,,
2022-10-01,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.450812987285576,0.549187012714424,,,,
2022-10-01,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-10-01,2022,0,,SEA,OAK,1503.67391687687,1499.86795024398,0.5399307851990126,0.4600692148009874,,,1498.05408619155,1453.44195139428,,,,,,,0.5994687131131248,0.4005312868868752,,,,
2022-10-01,2022,0,,SFG,ARI,1554.29900289759,1467.21292233347,0.6546320344539518,0.3453679655460482,,,1524.4856153801,1464.45872661559,,,,,,,0.6184951091400458,0.3815048908599542,,,,
2022-10-01,2022,0,,TOR,BOS,1528.88364125823,1509.74761051207,0.5617607253890554,0.4382392746109446,,,1544.32568918254,1520.7589203406,,,,,,,0.5685959560015714,0.4314040439984286,,,,
2022-10-01,2022,0,,CHC,CIN,1470.88672145982,1472.48496818136,0.5321941128872263,0.4678058871127737,,,1478.03703655801,1476.79064653074,,,,,,,0.535513420927991,0.46448657907200896,,,,
2022-10-01,2022,0,,WSN,PHI,1466.66227647928,1511.04633945263,0.4706985877700188,0.5293014122299813,,,1463.30570195763,1524.17712844187,,,,,,,0.4449113029113076,0.5550886970886924,,,,
2022-10-01,2022,0,,NYY,BAL,1557.31420160446,1445.33957556659,0.6862688103281211,0.31373118967187885,,,1572.8744324363,1433.03753255065,,,,,,,0.7212565577555404,0.27874344224445957,,,,
2022-09-30,2022,0,,SFG,ARI,1554.29900289759,1467.21292233347,0.6546320344539518,0.3453679655460482,,,1524.4856153801,1464.45872661559,,,,,,,0.6203389224759986,0.37966107752400136,,,,
2022-09-30,2022,0,,LAD,COL,1581.54861846473,1483.15285245638,0.6691994819195092,0.3308005180804908,,,1586.82878080108,1460.55543819688,,,,,,,0.7038287887401771,0.29617121125982293,,,,
2022-09-30,2022,0,,SEA,OAK,1503.67391687687,1499.86795024398,0.5399307851990126,0.4600692148009874,,,1498.05408619155,1453.44195139428,,,,,,,0.6037156108714327,0.39628438912856734,,,,
2022-09-30,2022,0,,SDP,CHW,1513.44116084302,1506.24650516463,0.544772472853436,0.455227527146564,,,1537.86190184306,1527.50134328615,,,,,,,0.5604619010690353,0.43953809893096474,,,,
2022-09-30,2022,0,,ANA,TEX,1522.25248898223,1462.94825780089,0.6176387039477248,0.3823612960522752,,,1536.4528901181,1467.57811808377,,,,,,,0.6355493608902252,0.3644506391097748,,,,
2022-09-30,2022,0,,STL,PIT,1530.96130554383,1447.68149293975,0.6496616400092665,0.3503383599907335,,,1508.36253739136,1441.76423637548,,,,,,,0.6285332352106389,0.37146676478936114,,,,
2022-09-30,2022,0,,MIL,FLA,1530.95484829476,1481.56869632419,0.6040680846320311,0.3959319153679689,,,1544.04418006789,1491.9171828634,,,,,,,0.6097325219652003,0.39026747803479966,,,,
2022-09-30,2022,0,,HOU,TBD,1558.50891967376,1544.54762437704,0.5544143338430658,0.4455856661569342,,,1554.47609318383,1529.58564435618,,,,,,,0.5770884133452292,0.4229115866547708,,,,
2022-09-30,2022,0,,ATL,NYM,1533.8603212479,1516.68445369867,0.5589809561519984,0.4410190438480016,,,1539.25824428853,1532.80617463985,,,,,,,0.5463822087956494,0.45361779120435064,,,,
2022-09-30,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.4544221293668695,0.5455778706331305,,,,
2022-09-30,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5893806820317266,0.41061931796827345,,,,
2022-09-30,2022,0,,TOR,BOS,1528.88364125823,1509.74761051207,0.5617607253890554,0.4382392746109446,,,1544.32568918254,1520.7589203406,,,,,,,0.5751326102365641,0.42486738976343585,,,,
2022-09-30,2022,0,,WSN,PHI,1466.66227647928,1511.04633945263,0.4706985877700188,0.5293014122299813,,,1463.30570195763,1524.17712844187,,,,,,,0.4519086225604768,0.5480913774395232,,,,
2022-09-30,2022,0,,NYY,BAL,1557.31420160446,1445.33957556659,0.6862688103281211,0.31373118967187885,,,1572.8744324363,1433.03753255065,,,,,,,0.7234323280618884,0.2765676719381116,,,,
2022-09-30,2022,0,,CHC,CIN,1470.88672145982,1472.48496818136,0.5321941128872263,0.4678058871127737,,,1478.03703655801,1476.79064653074,,,,,,,0.5355230370377762,0.46447696296222385,,,,
2022-09-29,2022,0,,SFG,COL,1554.29900289759,1483.15285245638,0.6336030322248403,0.36639696777515973,,,1524.4856153801,1460.55543819688,,,,,,,0.6229249770543775,0.37707502294562245,,,,
2022-09-29,2022,0,,SEA,TEX,1503.67391687687,1462.94825780089,0.5920848690994718,0.4079151309005282,,,1498.05408619155,1467.57811808377,,,,,,,0.579651212927708,0.42034878707229195,,,,
2022-09-29,2022,0,,SDP,LAD,1513.44116084302,1581.54861846473,0.4368630878189742,0.5631369121810258,,,1537.86190184306,1586.82878080108,,,,,,,0.4667750566090952,0.5332249433909049,,,,
2022-09-29,2022,0,,ANA,OAK,1522.25248898223,1499.86795024398,0.5663589309154794,0.4336410690845206,,,1536.4528901181,1453.44195139428,,,,,,,0.6502843998850748,0.3497156001149252,,,,
2022-09-29,2022,0,,MIL,FLA,1530.95484829476,1481.56869632419,0.6040680846320311,0.3959319153679689,,,1544.04418006789,1491.9171828634,,,,,,,0.6135734018911014,0.38642659810889857,,,,
2022-09-29,2022,0,,CLE,TBD,1505.68574796546,1544.54762437704,0.4786250761160368,0.5213749238839632,,,1498.50447809207,1529.58564435618,,,,,,,0.4888155988167509,0.5111844011832491,,,,
2022-09-29,2022,0,,CHC,PHI,1470.88672145982,1511.04633945263,0.47676119527695554,0.5232388047230445,,,1478.03703655801,1524.17712844187,,,,,,,0.4688601978246965,0.5311398021753035,,,,
2022-09-29,2022,0,,BOS,BAL,1509.74761051207,1445.33957556659,0.6245526906323442,0.3754473093676558,,,1520.7589203406,1433.03753255065,,,,,,,0.6561528132935684,0.34384718670643155,,,,
2022-09-29,2022,0,,MIN,CHW,1505.00019790042,1506.24650516463,0.5326984616187098,0.4673015383812902,,,1517.61402670983,1527.50134328615,,,,,,,0.5253326431505819,0.4746673568494181,,,,
2022-09-29,2022,0,,DET,KCR,1472.21268912047,1465.31729607758,0.5443452197218326,0.4556547802781674,,,1460.12269841757,1461.01856370513,,,,,,,0.5327431983445289,0.4672568016554711,,,,
